FileID	DataEventID
FILE_ID.00047610	DATA_EVENT.00047613
FILE_ID.00047614	DATA_EVENT.00047617
FILE_ID.00047618	DATA_EVENT.00047621
FILE_ID.00047622	DATA_EVENT.00047625
FILE_ID.00047626	DATA_EVENT.00047629
FILE_ID.00047630	DATA_EVENT.00047633
FILE_ID.00047634	DATA_EVENT.00047637
FILE_ID.00047638	DATA_EVENT.00047641
FILE_ID.00047642	DATA_EVENT.00047645
FILE_ID.00047646	DATA_EVENT.00047649
FILE_ID.00047650	DATA_EVENT.00047653
FILE_ID.00047654	DATA_EVENT.00047657
FILE_ID.00047658	DATA_EVENT.00047661
FILE_ID.00047662	DATA_EVENT.00047665
FILE_ID.00047666	DATA_EVENT.00047669
FILE_ID.00047670	DATA_EVENT.00047673
FILE_ID.00047674	DATA_EVENT.00047677
FILE_ID.00047678	DATA_EVENT.00047681
FILE_ID.00047682	DATA_EVENT.00047685
FILE_ID.00047686	DATA_EVENT.00047689
FILE_ID.00047690	DATA_EVENT.00047693
FILE_ID.00047694	DATA_EVENT.00047697
FILE_ID.00047698	DATA_EVENT.00047701
FILE_ID.00047702	DATA_EVENT.00047705
FILE_ID.00047706	DATA_EVENT.00047709
FILE_ID.00047710	DATA_EVENT.00047713
FILE_ID.00047714	DATA_EVENT.00047717
FILE_ID.00047718	DATA_EVENT.00047721
FILE_ID.00047722	DATA_EVENT.00047725
FILE_ID.00047726	DATA_EVENT.00047729
FILE_ID.00047730	DATA_EVENT.00047733
FILE_ID.00047734	DATA_EVENT.00047737
FILE_ID.00047738	DATA_EVENT.00047741
FILE_ID.00047742	DATA_EVENT.00047745
FILE_ID.00047746	DATA_EVENT.00047749
FILE_ID.00047750	DATA_EVENT.00047753
FILE_ID.00047754	DATA_EVENT.00047757
FILE_ID.00047758	DATA_EVENT.00047761
FILE_ID.00047762	DATA_EVENT.00047765
FILE_ID.00047766	DATA_EVENT.00047769
FILE_ID.00047770	DATA_EVENT.00047773
FILE_ID.00047774	DATA_EVENT.00047777
FILE_ID.00047778	DATA_EVENT.00047781
FILE_ID.00047782	DATA_EVENT.00047785
FILE_ID.00047786	DATA_EVENT.00047789
FILE_ID.00047790	DATA_EVENT.00047793
FILE_ID.00047794	DATA_EVENT.00047797
FILE_ID.00047798	DATA_EVENT.00047801
FILE_ID.00047802	DATA_EVENT.00047805
FILE_ID.00047806	DATA_EVENT.00047809
FILE_ID.00047810	DATA_EVENT.00047813
FILE_ID.00047814	DATA_EVENT.00047817
FILE_ID.00047818	DATA_EVENT.00047821
FILE_ID.00047822	DATA_EVENT.00047825
FILE_ID.00047826	DATA_EVENT.00047829
FILE_ID.00047830	DATA_EVENT.00047833
FILE_ID.00047834	DATA_EVENT.00047837
FILE_ID.00047838	DATA_EVENT.00047841
FILE_ID.00047842	DATA_EVENT.00047845
FILE_ID.00047846	DATA_EVENT.00047849
FILE_ID.00047850	DATA_EVENT.00047853
FILE_ID.00047854	DATA_EVENT.00047857
FILE_ID.00047858	DATA_EVENT.00047861
FILE_ID.00047862	DATA_EVENT.00047865
FILE_ID.00047866	DATA_EVENT.00047869
FILE_ID.00047870	DATA_EVENT.00047873
FILE_ID.00047874	DATA_EVENT.00047877
FILE_ID.00047878	DATA_EVENT.00047881
FILE_ID.00047882	DATA_EVENT.00047885
FILE_ID.00047886	DATA_EVENT.00047889
FILE_ID.00047890	DATA_EVENT.00047893
FILE_ID.00047894	DATA_EVENT.00047897
FILE_ID.00047898	DATA_EVENT.00047901
FILE_ID.00047902	DATA_EVENT.00047905
FILE_ID.00047906	DATA_EVENT.00047909
FILE_ID.00047910	DATA_EVENT.00047913
FILE_ID.00047914	DATA_EVENT.00047917
FILE_ID.00047918	DATA_EVENT.00047921
FILE_ID.00047922	DATA_EVENT.00047925
FILE_ID.00047926	DATA_EVENT.00047929
FILE_ID.00047930	DATA_EVENT.00047933
FILE_ID.00047934	DATA_EVENT.00047937
FILE_ID.00047938	DATA_EVENT.00047941
FILE_ID.00047942	DATA_EVENT.00047945
FILE_ID.00047946	DATA_EVENT.00047949
FILE_ID.00047950	DATA_EVENT.00047953
FILE_ID.00047954	DATA_EVENT.00047957
FILE_ID.00047958	DATA_EVENT.00047961
FILE_ID.00047962	DATA_EVENT.00047965
FILE_ID.00047966	DATA_EVENT.00047969
FILE_ID.00047970	DATA_EVENT.00047973
FILE_ID.00047974	DATA_EVENT.00047977
FILE_ID.00047978	DATA_EVENT.00047981
FILE_ID.00047982	DATA_EVENT.00047985
FILE_ID.00047986	DATA_EVENT.00047989
FILE_ID.00047990	DATA_EVENT.00047993
FILE_ID.00047994	DATA_EVENT.00047997
FILE_ID.00047998	DATA_EVENT.00048001
FILE_ID.00048002	DATA_EVENT.00048005
FILE_ID.00048006	DATA_EVENT.00048009
FILE_ID.00048010	DATA_EVENT.00048013
FILE_ID.00048014	DATA_EVENT.00048017
FILE_ID.00048018	DATA_EVENT.00048021
FILE_ID.00048022	DATA_EVENT.00048025
FILE_ID.00048026	DATA_EVENT.00048029
FILE_ID.00048030	DATA_EVENT.00048033
FILE_ID.00048034	DATA_EVENT.00048037
FILE_ID.00048038	DATA_EVENT.00048041
FILE_ID.00048042	DATA_EVENT.00048045
FILE_ID.00048046	DATA_EVENT.00048049
FILE_ID.00048050	DATA_EVENT.00048053
FILE_ID.00048054	DATA_EVENT.00048057
FILE_ID.00048058	DATA_EVENT.00048061
FILE_ID.00048062	DATA_EVENT.00048065
FILE_ID.00048066	DATA_EVENT.00048069
FILE_ID.00048070	DATA_EVENT.00048073
FILE_ID.00048074	DATA_EVENT.00048077
FILE_ID.00048078	DATA_EVENT.00048081
FILE_ID.00048082	DATA_EVENT.00048085
FILE_ID.00048086	DATA_EVENT.00048089
FILE_ID.00048090	DATA_EVENT.00048093
FILE_ID.00048094	DATA_EVENT.00048097
FILE_ID.00048098	DATA_EVENT.00048101
FILE_ID.00048102	DATA_EVENT.00048105
FILE_ID.00048106	DATA_EVENT.00048109
FILE_ID.00048110	DATA_EVENT.00048113
FILE_ID.00048114	DATA_EVENT.00048117
FILE_ID.00048118	DATA_EVENT.00048121
FILE_ID.00048122	DATA_EVENT.00048125
FILE_ID.00048126	DATA_EVENT.00048129
FILE_ID.00048130	DATA_EVENT.00048133
FILE_ID.00048134	DATA_EVENT.00048137
FILE_ID.00048138	DATA_EVENT.00048141
FILE_ID.00048142	DATA_EVENT.00048145
FILE_ID.00048146	DATA_EVENT.00048149
FILE_ID.00048150	DATA_EVENT.00048153
FILE_ID.00048154	DATA_EVENT.00048157
FILE_ID.00048158	DATA_EVENT.00048161
FILE_ID.00048162	DATA_EVENT.00048165
FILE_ID.00048166	DATA_EVENT.00048169
FILE_ID.00048170	DATA_EVENT.00048173
FILE_ID.00048174	DATA_EVENT.00048177
FILE_ID.00048178	DATA_EVENT.00048181
FILE_ID.00048182	DATA_EVENT.00048185
FILE_ID.00048186	DATA_EVENT.00048189
FILE_ID.00048190	DATA_EVENT.00048193
FILE_ID.00048194	DATA_EVENT.00048197
FILE_ID.00048198	DATA_EVENT.00048201
FILE_ID.00048202	DATA_EVENT.00048205
FILE_ID.00048206	DATA_EVENT.00048209
FILE_ID.00048210	DATA_EVENT.00048213
FILE_ID.00048214	DATA_EVENT.00048217
FILE_ID.00048218	DATA_EVENT.00048221
FILE_ID.00048222	DATA_EVENT.00048225
FILE_ID.00048226	DATA_EVENT.00048229
FILE_ID.00048230	DATA_EVENT.00048233
FILE_ID.00048234	DATA_EVENT.00048237
FILE_ID.00048238	DATA_EVENT.00048241
FILE_ID.00048242	DATA_EVENT.00048245
FILE_ID.00048246	DATA_EVENT.00048249
FILE_ID.00048250	DATA_EVENT.00048253
FILE_ID.00048254	DATA_EVENT.00048257
FILE_ID.00048258	DATA_EVENT.00048261
FILE_ID.00048262	DATA_EVENT.00048265
FILE_ID.00048266	DATA_EVENT.00048269
FILE_ID.00048270	DATA_EVENT.00048273
FILE_ID.00048274	DATA_EVENT.00048277
FILE_ID.00048278	DATA_EVENT.00048281
FILE_ID.00048282	DATA_EVENT.00048285
FILE_ID.00048286	DATA_EVENT.00048289
FILE_ID.00048290	DATA_EVENT.00048293
FILE_ID.00048294	DATA_EVENT.00048297
FILE_ID.00048298	DATA_EVENT.00048301
FILE_ID.00048302	DATA_EVENT.00048305
FILE_ID.00048306	DATA_EVENT.00048309
FILE_ID.00048310	DATA_EVENT.00048313
FILE_ID.00048314	DATA_EVENT.00048317
FILE_ID.00048318	DATA_EVENT.00048321
FILE_ID.00048322	DATA_EVENT.00048325
FILE_ID.00048326	DATA_EVENT.00048329
FILE_ID.00048330	DATA_EVENT.00048333
FILE_ID.00048334	DATA_EVENT.00048337
FILE_ID.00048338	DATA_EVENT.00048341
FILE_ID.00048342	DATA_EVENT.00048345
FILE_ID.00048346	DATA_EVENT.00048349
FILE_ID.00048350	DATA_EVENT.00048353
FILE_ID.00048354	DATA_EVENT.00048357
FILE_ID.00048358	DATA_EVENT.00048361
FILE_ID.00048362	DATA_EVENT.00048365
FILE_ID.00048366	DATA_EVENT.00048369
FILE_ID.00048370	DATA_EVENT.00048373
FILE_ID.00048374	DATA_EVENT.00048377
FILE_ID.00048378	DATA_EVENT.00048381
FILE_ID.00048382	DATA_EVENT.00048385
FILE_ID.00048386	DATA_EVENT.00048389
FILE_ID.00048390	DATA_EVENT.00048393
FILE_ID.00048394	DATA_EVENT.00048397
FILE_ID.00048398	DATA_EVENT.00048401
FILE_ID.00048402	DATA_EVENT.00048405
FILE_ID.00048406	DATA_EVENT.00048409
FILE_ID.00048410	DATA_EVENT.00048413
FILE_ID.00048414	DATA_EVENT.00048417
FILE_ID.00048418	DATA_EVENT.00048421
FILE_ID.00048422	DATA_EVENT.00048425
FILE_ID.00048426	DATA_EVENT.00048429
FILE_ID.00048430	DATA_EVENT.00048433
FILE_ID.00048434	DATA_EVENT.00048437
FILE_ID.00048438	DATA_EVENT.00048441
FILE_ID.00048442	DATA_EVENT.00048445
FILE_ID.00048446	DATA_EVENT.00048449
FILE_ID.00048450	DATA_EVENT.00048453
FILE_ID.00048454	DATA_EVENT.00048457
FILE_ID.00048458	DATA_EVENT.00048461
FILE_ID.00048462	DATA_EVENT.00048465
FILE_ID.00048466	DATA_EVENT.00048469
FILE_ID.00048470	DATA_EVENT.00048473
FILE_ID.00048474	DATA_EVENT.00048477
FILE_ID.00048478	DATA_EVENT.00048481
FILE_ID.00048482	DATA_EVENT.00048485
FILE_ID.00048486	DATA_EVENT.00048489
FILE_ID.00048490	DATA_EVENT.00048493
FILE_ID.00048494	DATA_EVENT.00048497
FILE_ID.00048498	DATA_EVENT.00048501
FILE_ID.00048502	DATA_EVENT.00048505
FILE_ID.00048506	DATA_EVENT.00048509
FILE_ID.00048510	DATA_EVENT.00048513
FILE_ID.00048514	DATA_EVENT.00048517
FILE_ID.00048518	DATA_EVENT.00048521
FILE_ID.00048522	DATA_EVENT.00048525
FILE_ID.00048526	DATA_EVENT.00048529
FILE_ID.00048530	DATA_EVENT.00048533
FILE_ID.00048534	DATA_EVENT.00048537
FILE_ID.00048538	DATA_EVENT.00048541
FILE_ID.00048542	DATA_EVENT.00048545
FILE_ID.00048546	DATA_EVENT.00048549
FILE_ID.00048550	DATA_EVENT.00048553
FILE_ID.00048554	DATA_EVENT.00048557
FILE_ID.00048558	DATA_EVENT.00048561
FILE_ID.00048562	DATA_EVENT.00048565
FILE_ID.00048566	DATA_EVENT.00048569
FILE_ID.00048570	DATA_EVENT.00048573
FILE_ID.00048574	DATA_EVENT.00048577
FILE_ID.00048578	DATA_EVENT.00048581
FILE_ID.00048582	DATA_EVENT.00048585
FILE_ID.00048586	DATA_EVENT.00048589
FILE_ID.00048590	DATA_EVENT.00048593
FILE_ID.00048594	DATA_EVENT.00048597
FILE_ID.00048598	DATA_EVENT.00048601
FILE_ID.00048602	DATA_EVENT.00048605
FILE_ID.00048606	DATA_EVENT.00048609
FILE_ID.00048610	DATA_EVENT.00048613
FILE_ID.00048614	DATA_EVENT.00048617
FILE_ID.00048618	DATA_EVENT.00048621
FILE_ID.00048622	DATA_EVENT.00048625
FILE_ID.00048626	DATA_EVENT.00048629
FILE_ID.00048630	DATA_EVENT.00048633
FILE_ID.00048634	DATA_EVENT.00048637
FILE_ID.00048638	DATA_EVENT.00048641
FILE_ID.00048642	DATA_EVENT.00048645
FILE_ID.00048646	DATA_EVENT.00048649
FILE_ID.00048650	DATA_EVENT.00048653
FILE_ID.00048654	DATA_EVENT.00048657
FILE_ID.00048658	DATA_EVENT.00048661
FILE_ID.00048662	DATA_EVENT.00048665
FILE_ID.00048666	DATA_EVENT.00048669
FILE_ID.00048670	DATA_EVENT.00048673
FILE_ID.00048674	DATA_EVENT.00048677
FILE_ID.00048678	DATA_EVENT.00048681
FILE_ID.00048682	DATA_EVENT.00048685
FILE_ID.00048686	DATA_EVENT.00048689
FILE_ID.00048690	DATA_EVENT.00048693
FILE_ID.00048694	DATA_EVENT.00048697
FILE_ID.00048698	DATA_EVENT.00048701
FILE_ID.00048702	DATA_EVENT.00048705
FILE_ID.00048706	DATA_EVENT.00048709
FILE_ID.00048710	DATA_EVENT.00048713
FILE_ID.00048714	DATA_EVENT.00048717
FILE_ID.00048718	DATA_EVENT.00048721
FILE_ID.00048722	DATA_EVENT.00048725
FILE_ID.00048726	DATA_EVENT.00048729
FILE_ID.00048730	DATA_EVENT.00048733
FILE_ID.00048734	DATA_EVENT.00048737
FILE_ID.00048738	DATA_EVENT.00048741
FILE_ID.00048742	DATA_EVENT.00048745
FILE_ID.00048746	DATA_EVENT.00048749
FILE_ID.00048750	DATA_EVENT.00048753
FILE_ID.00048754	DATA_EVENT.00048757
FILE_ID.00048758	DATA_EVENT.00048761
FILE_ID.00048762	DATA_EVENT.00048765
FILE_ID.00048766	DATA_EVENT.00048769
FILE_ID.00048770	DATA_EVENT.00048773
FILE_ID.00048774	DATA_EVENT.00048777
FILE_ID.00048778	DATA_EVENT.00048781
FILE_ID.00048782	DATA_EVENT.00048785
FILE_ID.00048786	DATA_EVENT.00048789
FILE_ID.00048790	DATA_EVENT.00048793
FILE_ID.00048794	DATA_EVENT.00048797
FILE_ID.00048798	DATA_EVENT.00048801
FILE_ID.00048802	DATA_EVENT.00048805
FILE_ID.00048806	DATA_EVENT.00048809
FILE_ID.00048810	DATA_EVENT.00048813
FILE_ID.00048814	DATA_EVENT.00048817
FILE_ID.00048818	DATA_EVENT.00048821
FILE_ID.00048822	DATA_EVENT.00048825
FILE_ID.00048826	DATA_EVENT.00048829
FILE_ID.00048830	DATA_EVENT.00048833
FILE_ID.00048834	DATA_EVENT.00048837
FILE_ID.00048838	DATA_EVENT.00048841
FILE_ID.00048842	DATA_EVENT.00048845
FILE_ID.00048846	DATA_EVENT.00048849
FILE_ID.00048850	DATA_EVENT.00048853
FILE_ID.00048854	DATA_EVENT.00048857
FILE_ID.00048858	DATA_EVENT.00048861
FILE_ID.00048862	DATA_EVENT.00048865
FILE_ID.00048866	DATA_EVENT.00048869
FILE_ID.00048870	DATA_EVENT.00048873
FILE_ID.00048874	DATA_EVENT.00048877
FILE_ID.00048878	DATA_EVENT.00048881
FILE_ID.00048882	DATA_EVENT.00048885
FILE_ID.00048886	DATA_EVENT.00048889
FILE_ID.00048890	DATA_EVENT.00048893
FILE_ID.00048894	DATA_EVENT.00048897
FILE_ID.00048898	DATA_EVENT.00048901
FILE_ID.00048902	DATA_EVENT.00048905
FILE_ID.00048906	DATA_EVENT.00048909
FILE_ID.00048910	DATA_EVENT.00048913
FILE_ID.00048914	DATA_EVENT.00048917
FILE_ID.00048918	DATA_EVENT.00048921
FILE_ID.00048922	DATA_EVENT.00048925
FILE_ID.00048926	DATA_EVENT.00048929
FILE_ID.00048930	DATA_EVENT.00048933
FILE_ID.00048934	DATA_EVENT.00048937
FILE_ID.00048938	DATA_EVENT.00048941
FILE_ID.00048942	DATA_EVENT.00048945
FILE_ID.00048946	DATA_EVENT.00048949
FILE_ID.00048950	DATA_EVENT.00048953
FILE_ID.00048954	DATA_EVENT.00048957
FILE_ID.00048958	DATA_EVENT.00048961
FILE_ID.00048962	DATA_EVENT.00048965
FILE_ID.00048966	DATA_EVENT.00048969
FILE_ID.00048970	DATA_EVENT.00048973
FILE_ID.00048974	DATA_EVENT.00048977
FILE_ID.00048978	DATA_EVENT.00048981
FILE_ID.00048982	DATA_EVENT.00048985
FILE_ID.00048986	DATA_EVENT.00048989
FILE_ID.00048990	DATA_EVENT.00048993
FILE_ID.00048994	DATA_EVENT.00048997
FILE_ID.00048998	DATA_EVENT.00049001
FILE_ID.00049002	DATA_EVENT.00049005
FILE_ID.00049006	DATA_EVENT.00049009
FILE_ID.00049010	DATA_EVENT.00049013
FILE_ID.00049014	DATA_EVENT.00049017
FILE_ID.00049018	DATA_EVENT.00049021
FILE_ID.00049022	DATA_EVENT.00049025
FILE_ID.00049026	DATA_EVENT.00049029
FILE_ID.00049030	DATA_EVENT.00049033
FILE_ID.00049034	DATA_EVENT.00049037
FILE_ID.00049038	DATA_EVENT.00049041
FILE_ID.00049042	DATA_EVENT.00049045
FILE_ID.00049046	DATA_EVENT.00049049
FILE_ID.00049050	DATA_EVENT.00049053
FILE_ID.00049054	DATA_EVENT.00049057
FILE_ID.00049058	DATA_EVENT.00049061
FILE_ID.00049062	DATA_EVENT.00049065
FILE_ID.00049066	DATA_EVENT.00049069
FILE_ID.00049070	DATA_EVENT.00049073
FILE_ID.00049074	DATA_EVENT.00049077
FILE_ID.00049078	DATA_EVENT.00049081
FILE_ID.00049082	DATA_EVENT.00049085
FILE_ID.00049086	DATA_EVENT.00049089
FILE_ID.00049090	DATA_EVENT.00049093
FILE_ID.00049094	DATA_EVENT.00049097
FILE_ID.00049098	DATA_EVENT.00049101
FILE_ID.00049102	DATA_EVENT.00049105
FILE_ID.00049106	DATA_EVENT.00049109
FILE_ID.00049110	DATA_EVENT.00049113
FILE_ID.00049114	DATA_EVENT.00049117
FILE_ID.00049118	DATA_EVENT.00049121
FILE_ID.00049122	DATA_EVENT.00049125
FILE_ID.00049126	DATA_EVENT.00049129
FILE_ID.00049130	DATA_EVENT.00049133
FILE_ID.00049134	DATA_EVENT.00049137
FILE_ID.00049138	DATA_EVENT.00049141
FILE_ID.00049142	DATA_EVENT.00049145
FILE_ID.00049146	DATA_EVENT.00049149
FILE_ID.00049150	DATA_EVENT.00049153
FILE_ID.00049154	DATA_EVENT.00049157
FILE_ID.00049158	DATA_EVENT.00049161
FILE_ID.00049162	DATA_EVENT.00049165
FILE_ID.00049166	DATA_EVENT.00049169
FILE_ID.00049170	DATA_EVENT.00049173
FILE_ID.00049174	DATA_EVENT.00049177
FILE_ID.00049178	DATA_EVENT.00049181
FILE_ID.00049182	DATA_EVENT.00049185
FILE_ID.00049186	DATA_EVENT.00049189
FILE_ID.00049190	DATA_EVENT.00049193
FILE_ID.00049194	DATA_EVENT.00049197
FILE_ID.00049198	DATA_EVENT.00049201
FILE_ID.00049202	DATA_EVENT.00049205
FILE_ID.00049206	DATA_EVENT.00049209
FILE_ID.00049210	DATA_EVENT.00049213
FILE_ID.00049214	DATA_EVENT.00049217
FILE_ID.00049218	DATA_EVENT.00049221
FILE_ID.00049222	DATA_EVENT.00049225
FILE_ID.00049226	DATA_EVENT.00049229
FILE_ID.00049230	DATA_EVENT.00049233
FILE_ID.00049234	DATA_EVENT.00049237
FILE_ID.00049238	DATA_EVENT.00049241
FILE_ID.00049242	DATA_EVENT.00049245
FILE_ID.00049246	DATA_EVENT.00049249
FILE_ID.00049250	DATA_EVENT.00049253
FILE_ID.00049254	DATA_EVENT.00049257
FILE_ID.00049258	DATA_EVENT.00049261
FILE_ID.00049262	DATA_EVENT.00049265
FILE_ID.00049266	DATA_EVENT.00049269
FILE_ID.00049270	DATA_EVENT.00049273
FILE_ID.00049274	DATA_EVENT.00049277
FILE_ID.00049278	DATA_EVENT.00049281
FILE_ID.00049282	DATA_EVENT.00049285
FILE_ID.00049286	DATA_EVENT.00049289
FILE_ID.00049290	DATA_EVENT.00049293
FILE_ID.00049294	DATA_EVENT.00049297
FILE_ID.00049298	DATA_EVENT.00049301
FILE_ID.00049302	DATA_EVENT.00049305
FILE_ID.00049306	DATA_EVENT.00049309
FILE_ID.00049310	DATA_EVENT.00049313
FILE_ID.00049314	DATA_EVENT.00049317
FILE_ID.00049318	DATA_EVENT.00049321
FILE_ID.00049322	DATA_EVENT.00049325
FILE_ID.00049326	DATA_EVENT.00049329
FILE_ID.00049330	DATA_EVENT.00049333
FILE_ID.00049334	DATA_EVENT.00049337
FILE_ID.00049338	DATA_EVENT.00049341
FILE_ID.00049342	DATA_EVENT.00049345
FILE_ID.00049346	DATA_EVENT.00049349
FILE_ID.00049350	DATA_EVENT.00049353
FILE_ID.00049354	DATA_EVENT.00049357
FILE_ID.00049358	DATA_EVENT.00049361
FILE_ID.00049362	DATA_EVENT.00049365
FILE_ID.00049366	DATA_EVENT.00049369
FILE_ID.00049370	DATA_EVENT.00049373
FILE_ID.00049374	DATA_EVENT.00049377
FILE_ID.00049378	DATA_EVENT.00049381
FILE_ID.00049382	DATA_EVENT.00049385
FILE_ID.00049386	DATA_EVENT.00049389
FILE_ID.00049390	DATA_EVENT.00049393
FILE_ID.00049394	DATA_EVENT.00049397
FILE_ID.00049398	DATA_EVENT.00049401
FILE_ID.00049402	DATA_EVENT.00049405
FILE_ID.00049406	DATA_EVENT.00049409
FILE_ID.00049410	DATA_EVENT.00049413
FILE_ID.00049414	DATA_EVENT.00049417
FILE_ID.00049418	DATA_EVENT.00049421
FILE_ID.00049422	DATA_EVENT.00049425
FILE_ID.00049426	DATA_EVENT.00049429
FILE_ID.00049430	DATA_EVENT.00049433
FILE_ID.00049434	DATA_EVENT.00049437
FILE_ID.00049438	DATA_EVENT.00049441
FILE_ID.00049442	DATA_EVENT.00049445
FILE_ID.00049446	DATA_EVENT.00049449
FILE_ID.00049450	DATA_EVENT.00049453
FILE_ID.00049454	DATA_EVENT.00049457
FILE_ID.00049458	DATA_EVENT.00049461
FILE_ID.00049462	DATA_EVENT.00049465
FILE_ID.00049466	DATA_EVENT.00049469
FILE_ID.00049470	DATA_EVENT.00049473
FILE_ID.00049474	DATA_EVENT.00049477
FILE_ID.00049478	DATA_EVENT.00049481
FILE_ID.00049482	DATA_EVENT.00049485
FILE_ID.00049486	DATA_EVENT.00049489
FILE_ID.00049490	DATA_EVENT.00049493
FILE_ID.00049494	DATA_EVENT.00049497
FILE_ID.00049498	DATA_EVENT.00049501
FILE_ID.00049502	DATA_EVENT.00049505
FILE_ID.00049506	DATA_EVENT.00049509
FILE_ID.00049510	DATA_EVENT.00049513
FILE_ID.00049514	DATA_EVENT.00049517
FILE_ID.00049518	DATA_EVENT.00049521
FILE_ID.00049522	DATA_EVENT.00049525
FILE_ID.00049526	DATA_EVENT.00049529
FILE_ID.00049530	DATA_EVENT.00049533
FILE_ID.00049534	DATA_EVENT.00049537
FILE_ID.00049538	DATA_EVENT.00049541
FILE_ID.00049542	DATA_EVENT.00049545
FILE_ID.00049546	DATA_EVENT.00049549
FILE_ID.00049550	DATA_EVENT.00049553
FILE_ID.00049554	DATA_EVENT.00049557
FILE_ID.00049558	DATA_EVENT.00049561
FILE_ID.00049562	DATA_EVENT.00049565
FILE_ID.00049566	DATA_EVENT.00049569
FILE_ID.00049570	DATA_EVENT.00049573
FILE_ID.00049574	DATA_EVENT.00049577
FILE_ID.00049578	DATA_EVENT.00049581
FILE_ID.00049582	DATA_EVENT.00049585
FILE_ID.00049586	DATA_EVENT.00049589
FILE_ID.00049590	DATA_EVENT.00049593
FILE_ID.00049594	DATA_EVENT.00049597
FILE_ID.00049598	DATA_EVENT.00049601
FILE_ID.00049602	DATA_EVENT.00049605
FILE_ID.00049606	DATA_EVENT.00049609
FILE_ID.00049610	DATA_EVENT.00049613
FILE_ID.00049614	DATA_EVENT.00049617
FILE_ID.00049618	DATA_EVENT.00049621
FILE_ID.00049622	DATA_EVENT.00049625
FILE_ID.00049626	DATA_EVENT.00049629
FILE_ID.00049630	DATA_EVENT.00049633
FILE_ID.00049634	DATA_EVENT.00049637
FILE_ID.00049638	DATA_EVENT.00049641
FILE_ID.00049642	DATA_EVENT.00049645
FILE_ID.00049646	DATA_EVENT.00049649
FILE_ID.00049650	DATA_EVENT.00049653
FILE_ID.00049654	DATA_EVENT.00049657
FILE_ID.00049658	DATA_EVENT.00049661
FILE_ID.00049662	DATA_EVENT.00049665
FILE_ID.00049666	DATA_EVENT.00049669
FILE_ID.00049670	DATA_EVENT.00049673
FILE_ID.00049674	DATA_EVENT.00049677
FILE_ID.00049678	DATA_EVENT.00049681
FILE_ID.00049682	DATA_EVENT.00049685
FILE_ID.00049686	DATA_EVENT.00049689
FILE_ID.00049690	DATA_EVENT.00049693
FILE_ID.00049694	DATA_EVENT.00049697
FILE_ID.00049698	DATA_EVENT.00049701
FILE_ID.00049702	DATA_EVENT.00049705
FILE_ID.00049706	DATA_EVENT.00049709
FILE_ID.00049710	DATA_EVENT.00049713
FILE_ID.00049714	DATA_EVENT.00049717
FILE_ID.00049718	DATA_EVENT.00049721
FILE_ID.00049722	DATA_EVENT.00049725
FILE_ID.00049726	DATA_EVENT.00049729
FILE_ID.00049730	DATA_EVENT.00049733
FILE_ID.00049734	DATA_EVENT.00049737
FILE_ID.00049738	DATA_EVENT.00049741
FILE_ID.00049742	DATA_EVENT.00049745
FILE_ID.00049746	DATA_EVENT.00049749
FILE_ID.00049750	DATA_EVENT.00049753
FILE_ID.00049754	DATA_EVENT.00049757
FILE_ID.00049758	DATA_EVENT.00049761
FILE_ID.00049762	DATA_EVENT.00049765
FILE_ID.00049766	DATA_EVENT.00049769
FILE_ID.00049770	DATA_EVENT.00049773
FILE_ID.00049774	DATA_EVENT.00049777
FILE_ID.00049778	DATA_EVENT.00049781
FILE_ID.00049782	DATA_EVENT.00049785
FILE_ID.00049786	DATA_EVENT.00049789
FILE_ID.00049790	DATA_EVENT.00049793
FILE_ID.00049794	DATA_EVENT.00049797
FILE_ID.00049798	DATA_EVENT.00049801
FILE_ID.00049802	DATA_EVENT.00049805
FILE_ID.00049806	DATA_EVENT.00049809
FILE_ID.00049810	DATA_EVENT.00049813
FILE_ID.00049814	DATA_EVENT.00049817
FILE_ID.00049818	DATA_EVENT.00049821
FILE_ID.00049822	DATA_EVENT.00049825
FILE_ID.00049826	DATA_EVENT.00049829
FILE_ID.00049830	DATA_EVENT.00049833
FILE_ID.00049834	DATA_EVENT.00049837
FILE_ID.00049838	DATA_EVENT.00049841
FILE_ID.00049842	DATA_EVENT.00049845
FILE_ID.00049846	DATA_EVENT.00049849
FILE_ID.00049850	DATA_EVENT.00049853
FILE_ID.00049854	DATA_EVENT.00049857
FILE_ID.00049858	DATA_EVENT.00049861
FILE_ID.00049862	DATA_EVENT.00049865
FILE_ID.00049866	DATA_EVENT.00049869
FILE_ID.00049870	DATA_EVENT.00049873
FILE_ID.00049874	DATA_EVENT.00049877
FILE_ID.00049878	DATA_EVENT.00049881
FILE_ID.00049882	DATA_EVENT.00049885
FILE_ID.00049886	DATA_EVENT.00049889
FILE_ID.00049890	DATA_EVENT.00049893
FILE_ID.00049894	DATA_EVENT.00049897
FILE_ID.00049898	DATA_EVENT.00049901
FILE_ID.00049902	DATA_EVENT.00049905
FILE_ID.00049906	DATA_EVENT.00049909
FILE_ID.00049910	DATA_EVENT.00049913
FILE_ID.00049914	DATA_EVENT.00049917
FILE_ID.00049918	DATA_EVENT.00049921
FILE_ID.00049922	DATA_EVENT.00049925
FILE_ID.00049926	DATA_EVENT.00049929
FILE_ID.00049930	DATA_EVENT.00049933
FILE_ID.00049934	DATA_EVENT.00049937
