FileID	DataEventID
FILE_ID.00043522	DATA_EVENT.00043524
FILE_ID.00043523	DATA_EVENT.00043525
FILE_ID.00043526	DATA_EVENT.00043528
FILE_ID.00043527	DATA_EVENT.00043529
FILE_ID.00043530	DATA_EVENT.00043532
FILE_ID.00043531	DATA_EVENT.00043533
FILE_ID.00043534	DATA_EVENT.00043536
FILE_ID.00043535	DATA_EVENT.00043537
FILE_ID.00043538	DATA_EVENT.00043540
FILE_ID.00043539	DATA_EVENT.00043541
FILE_ID.00043542	DATA_EVENT.00043544
FILE_ID.00043543	DATA_EVENT.00043545
FILE_ID.00043546	DATA_EVENT.00043548
FILE_ID.00043547	DATA_EVENT.00043549
FILE_ID.00043550	DATA_EVENT.00043552
FILE_ID.00043551	DATA_EVENT.00043553
FILE_ID.00043554	DATA_EVENT.00043556
FILE_ID.00043555	DATA_EVENT.00043557
FILE_ID.00043558	DATA_EVENT.00043560
FILE_ID.00043559	DATA_EVENT.00043561
FILE_ID.00043562	DATA_EVENT.00043564
FILE_ID.00043563	DATA_EVENT.00043565
FILE_ID.00043566	DATA_EVENT.00043568
FILE_ID.00043567	DATA_EVENT.00043569
FILE_ID.00043570	DATA_EVENT.00043572
FILE_ID.00043571	DATA_EVENT.00043573
FILE_ID.00043574	DATA_EVENT.00043576
FILE_ID.00043575	DATA_EVENT.00043577
FILE_ID.00043578	DATA_EVENT.00043580
FILE_ID.00043579	DATA_EVENT.00043581
FILE_ID.00043582	DATA_EVENT.00043584
FILE_ID.00043583	DATA_EVENT.00043585
FILE_ID.00043586	DATA_EVENT.00043588
FILE_ID.00043587	DATA_EVENT.00043589
FILE_ID.00043590	DATA_EVENT.00043592
FILE_ID.00043591	DATA_EVENT.00043593
FILE_ID.00043594	DATA_EVENT.00043596
FILE_ID.00043595	DATA_EVENT.00043597
FILE_ID.00043598	DATA_EVENT.00043600
FILE_ID.00043599	DATA_EVENT.00043601
FILE_ID.00043602	DATA_EVENT.00043604
FILE_ID.00043603	DATA_EVENT.00043605
FILE_ID.00043606	DATA_EVENT.00043608
FILE_ID.00043607	DATA_EVENT.00043609
FILE_ID.00043610	DATA_EVENT.00043612
FILE_ID.00043611	DATA_EVENT.00043613
FILE_ID.00043614	DATA_EVENT.00043616
FILE_ID.00043615	DATA_EVENT.00043617
FILE_ID.00043618	DATA_EVENT.00043620
FILE_ID.00043619	DATA_EVENT.00043621
FILE_ID.00043622	DATA_EVENT.00043624
FILE_ID.00043623	DATA_EVENT.00043625
FILE_ID.00043626	DATA_EVENT.00043628
FILE_ID.00043627	DATA_EVENT.00043629
FILE_ID.00043630	DATA_EVENT.00043632
FILE_ID.00043631	DATA_EVENT.00043633
FILE_ID.00043634	DATA_EVENT.00043636
FILE_ID.00043635	DATA_EVENT.00043637
FILE_ID.00043638	DATA_EVENT.00043640
FILE_ID.00043639	DATA_EVENT.00043641
FILE_ID.00043642	DATA_EVENT.00043644
FILE_ID.00043643	DATA_EVENT.00043645
FILE_ID.00043646	DATA_EVENT.00043648
FILE_ID.00043647	DATA_EVENT.00043649
FILE_ID.00043650	DATA_EVENT.00043652
FILE_ID.00043651	DATA_EVENT.00043653
FILE_ID.00043654	DATA_EVENT.00043656
FILE_ID.00043655	DATA_EVENT.00043657
FILE_ID.00043658	DATA_EVENT.00043660
FILE_ID.00043659	DATA_EVENT.00043661
FILE_ID.00043662	DATA_EVENT.00043664
FILE_ID.00043663	DATA_EVENT.00043665
FILE_ID.00043666	DATA_EVENT.00043668
FILE_ID.00043667	DATA_EVENT.00043669
FILE_ID.00043670	DATA_EVENT.00043672
FILE_ID.00043671	DATA_EVENT.00043673
FILE_ID.00043674	DATA_EVENT.00043676
FILE_ID.00043675	DATA_EVENT.00043677
FILE_ID.00043678	DATA_EVENT.00043680
FILE_ID.00043679	DATA_EVENT.00043681
FILE_ID.00043682	DATA_EVENT.00043684
FILE_ID.00043683	DATA_EVENT.00043685
FILE_ID.00043686	DATA_EVENT.00043688
FILE_ID.00043687	DATA_EVENT.00043689
FILE_ID.00043690	DATA_EVENT.00043692
FILE_ID.00043691	DATA_EVENT.00043693
FILE_ID.00043694	DATA_EVENT.00043696
FILE_ID.00043695	DATA_EVENT.00043697
FILE_ID.00043698	DATA_EVENT.00043700
FILE_ID.00043699	DATA_EVENT.00043701
FILE_ID.00043702	DATA_EVENT.00043704
FILE_ID.00043703	DATA_EVENT.00043705
FILE_ID.00043706	DATA_EVENT.00043708
FILE_ID.00043707	DATA_EVENT.00043709
FILE_ID.00043710	DATA_EVENT.00043712
FILE_ID.00043711	DATA_EVENT.00043713
FILE_ID.00043714	DATA_EVENT.00043716
FILE_ID.00043715	DATA_EVENT.00043717
FILE_ID.00043718	DATA_EVENT.00043720
FILE_ID.00043719	DATA_EVENT.00043721
FILE_ID.00043722	DATA_EVENT.00043724
FILE_ID.00043723	DATA_EVENT.00043725
FILE_ID.00043726	DATA_EVENT.00043728
FILE_ID.00043727	DATA_EVENT.00043729
FILE_ID.00043730	DATA_EVENT.00043732
FILE_ID.00043731	DATA_EVENT.00043733
FILE_ID.00043734	DATA_EVENT.00043736
FILE_ID.00043735	DATA_EVENT.00043737
FILE_ID.00043738	DATA_EVENT.00043740
FILE_ID.00043739	DATA_EVENT.00043741
FILE_ID.00043742	DATA_EVENT.00043744
FILE_ID.00043743	DATA_EVENT.00043745
FILE_ID.00043746	DATA_EVENT.00043748
FILE_ID.00043747	DATA_EVENT.00043749
FILE_ID.00043750	DATA_EVENT.00043752
FILE_ID.00043751	DATA_EVENT.00043753
FILE_ID.00043754	DATA_EVENT.00043756
FILE_ID.00043755	DATA_EVENT.00043757
FILE_ID.00043758	DATA_EVENT.00043760
FILE_ID.00043759	DATA_EVENT.00043761
FILE_ID.00043762	DATA_EVENT.00043764
FILE_ID.00043763	DATA_EVENT.00043765
FILE_ID.00043766	DATA_EVENT.00043768
FILE_ID.00043767	DATA_EVENT.00043769
FILE_ID.00043770	DATA_EVENT.00043772
FILE_ID.00043771	DATA_EVENT.00043773
FILE_ID.00043774	DATA_EVENT.00043776
FILE_ID.00043775	DATA_EVENT.00043777
FILE_ID.00043778	DATA_EVENT.00043780
FILE_ID.00043779	DATA_EVENT.00043781
FILE_ID.00043782	DATA_EVENT.00043784
FILE_ID.00043783	DATA_EVENT.00043785
FILE_ID.00043786	DATA_EVENT.00043788
FILE_ID.00043787	DATA_EVENT.00043789
FILE_ID.00043790	DATA_EVENT.00043792
FILE_ID.00043791	DATA_EVENT.00043793
FILE_ID.00043794	DATA_EVENT.00043796
FILE_ID.00043795	DATA_EVENT.00043797
FILE_ID.00043798	DATA_EVENT.00043800
FILE_ID.00043799	DATA_EVENT.00043801
FILE_ID.00043802	DATA_EVENT.00043804
FILE_ID.00043803	DATA_EVENT.00043805
FILE_ID.00043806	DATA_EVENT.00043808
FILE_ID.00043807	DATA_EVENT.00043809
FILE_ID.00043810	DATA_EVENT.00043812
FILE_ID.00043811	DATA_EVENT.00043813
FILE_ID.00043814	DATA_EVENT.00043816
FILE_ID.00043815	DATA_EVENT.00043817
FILE_ID.00043818	DATA_EVENT.00043820
FILE_ID.00043819	DATA_EVENT.00043821
FILE_ID.00043822	DATA_EVENT.00043824
FILE_ID.00043823	DATA_EVENT.00043825
FILE_ID.00043826	DATA_EVENT.00043828
FILE_ID.00043827	DATA_EVENT.00043829
FILE_ID.00043830	DATA_EVENT.00043832
FILE_ID.00043831	DATA_EVENT.00043833
FILE_ID.00043834	DATA_EVENT.00043836
FILE_ID.00043835	DATA_EVENT.00043837
FILE_ID.00043838	DATA_EVENT.00043840
FILE_ID.00043839	DATA_EVENT.00043841
FILE_ID.00043842	DATA_EVENT.00043844
FILE_ID.00043843	DATA_EVENT.00043845
FILE_ID.00043846	DATA_EVENT.00043848
FILE_ID.00043847	DATA_EVENT.00043849
FILE_ID.00043850	DATA_EVENT.00043852
FILE_ID.00043851	DATA_EVENT.00043853
FILE_ID.00043854	DATA_EVENT.00043856
FILE_ID.00043855	DATA_EVENT.00043857
FILE_ID.00043858	DATA_EVENT.00043860
FILE_ID.00043859	DATA_EVENT.00043861
FILE_ID.00043862	DATA_EVENT.00043864
FILE_ID.00043863	DATA_EVENT.00043865
FILE_ID.00043866	DATA_EVENT.00043868
FILE_ID.00043867	DATA_EVENT.00043869
FILE_ID.00043870	DATA_EVENT.00043872
FILE_ID.00043871	DATA_EVENT.00043873
FILE_ID.00043874	DATA_EVENT.00043876
FILE_ID.00043875	DATA_EVENT.00043877
FILE_ID.00043878	DATA_EVENT.00043880
FILE_ID.00043879	DATA_EVENT.00043881
FILE_ID.00043882	DATA_EVENT.00043884
FILE_ID.00043883	DATA_EVENT.00043885
FILE_ID.00043886	DATA_EVENT.00043888
FILE_ID.00043887	DATA_EVENT.00043889
FILE_ID.00043890	DATA_EVENT.00043892
FILE_ID.00043891	DATA_EVENT.00043893
FILE_ID.00043894	DATA_EVENT.00043896
FILE_ID.00043895	DATA_EVENT.00043897
FILE_ID.00043898	DATA_EVENT.00043900
FILE_ID.00043899	DATA_EVENT.00043901
FILE_ID.00043902	DATA_EVENT.00043904
FILE_ID.00043903	DATA_EVENT.00043905
FILE_ID.00043906	DATA_EVENT.00043908
FILE_ID.00043907	DATA_EVENT.00043909
FILE_ID.00043910	DATA_EVENT.00043912
FILE_ID.00043911	DATA_EVENT.00043913
FILE_ID.00043914	DATA_EVENT.00043916
FILE_ID.00043915	DATA_EVENT.00043917
FILE_ID.00043918	DATA_EVENT.00043920
FILE_ID.00043919	DATA_EVENT.00043921
FILE_ID.00043922	DATA_EVENT.00043924
FILE_ID.00043923	DATA_EVENT.00043925
FILE_ID.00043926	DATA_EVENT.00043928
FILE_ID.00043927	DATA_EVENT.00043929
FILE_ID.00043930	DATA_EVENT.00043932
FILE_ID.00043931	DATA_EVENT.00043933
FILE_ID.00043934	DATA_EVENT.00043936
FILE_ID.00043935	DATA_EVENT.00043937
FILE_ID.00043938	DATA_EVENT.00043940
FILE_ID.00043939	DATA_EVENT.00043941
FILE_ID.00043942	DATA_EVENT.00043944
FILE_ID.00043943	DATA_EVENT.00043945
FILE_ID.00043946	DATA_EVENT.00043948
FILE_ID.00043947	DATA_EVENT.00043949
FILE_ID.00043950	DATA_EVENT.00043952
FILE_ID.00043951	DATA_EVENT.00043953
FILE_ID.00043954	DATA_EVENT.00043956
FILE_ID.00043955	DATA_EVENT.00043957
FILE_ID.00043958	DATA_EVENT.00043960
FILE_ID.00043959	DATA_EVENT.00043961
FILE_ID.00043962	DATA_EVENT.00043964
FILE_ID.00043963	DATA_EVENT.00043965
FILE_ID.00043966	DATA_EVENT.00043968
FILE_ID.00043967	DATA_EVENT.00043969
FILE_ID.00043970	DATA_EVENT.00043972
FILE_ID.00043971	DATA_EVENT.00043973
FILE_ID.00043974	DATA_EVENT.00043976
FILE_ID.00043975	DATA_EVENT.00043977
FILE_ID.00043978	DATA_EVENT.00043980
FILE_ID.00043979	DATA_EVENT.00043981
FILE_ID.00043982	DATA_EVENT.00043984
FILE_ID.00043983	DATA_EVENT.00043985
FILE_ID.00043986	DATA_EVENT.00043988
FILE_ID.00043987	DATA_EVENT.00043989
FILE_ID.00043990	DATA_EVENT.00043992
FILE_ID.00043991	DATA_EVENT.00043993
FILE_ID.00043994	DATA_EVENT.00043996
FILE_ID.00043995	DATA_EVENT.00043997
FILE_ID.00043998	DATA_EVENT.00044000
FILE_ID.00043999	DATA_EVENT.00044001
FILE_ID.00044002	DATA_EVENT.00044004
FILE_ID.00044003	DATA_EVENT.00044005
FILE_ID.00044006	DATA_EVENT.00044008
FILE_ID.00044007	DATA_EVENT.00044009
FILE_ID.00044010	DATA_EVENT.00044012
FILE_ID.00044011	DATA_EVENT.00044013
FILE_ID.00044014	DATA_EVENT.00044016
FILE_ID.00044015	DATA_EVENT.00044017
FILE_ID.00044018	DATA_EVENT.00044020
FILE_ID.00044019	DATA_EVENT.00044021
FILE_ID.00044022	DATA_EVENT.00044024
FILE_ID.00044023	DATA_EVENT.00044025
FILE_ID.00044026	DATA_EVENT.00044028
FILE_ID.00044027	DATA_EVENT.00044029
FILE_ID.00044030	DATA_EVENT.00044032
FILE_ID.00044031	DATA_EVENT.00044033
FILE_ID.00044034	DATA_EVENT.00044036
FILE_ID.00044035	DATA_EVENT.00044037
FILE_ID.00044038	DATA_EVENT.00044040
FILE_ID.00044039	DATA_EVENT.00044041
FILE_ID.00044042	DATA_EVENT.00044044
FILE_ID.00044043	DATA_EVENT.00044045
FILE_ID.00044046	DATA_EVENT.00044048
FILE_ID.00044047	DATA_EVENT.00044049
FILE_ID.00044050	DATA_EVENT.00044052
FILE_ID.00044051	DATA_EVENT.00044053
FILE_ID.00044054	DATA_EVENT.00044056
FILE_ID.00044055	DATA_EVENT.00044057
FILE_ID.00044058	DATA_EVENT.00044060
FILE_ID.00044059	DATA_EVENT.00044061
FILE_ID.00044062	DATA_EVENT.00044064
FILE_ID.00044063	DATA_EVENT.00044065
FILE_ID.00044066	DATA_EVENT.00044068
FILE_ID.00044067	DATA_EVENT.00044069
FILE_ID.00044070	DATA_EVENT.00044072
FILE_ID.00044071	DATA_EVENT.00044073
FILE_ID.00044074	DATA_EVENT.00044076
FILE_ID.00044075	DATA_EVENT.00044077
FILE_ID.00044078	DATA_EVENT.00044080
FILE_ID.00044079	DATA_EVENT.00044081
FILE_ID.00044082	DATA_EVENT.00044084
FILE_ID.00044083	DATA_EVENT.00044085
FILE_ID.00044086	DATA_EVENT.00044088
FILE_ID.00044087	DATA_EVENT.00044089
FILE_ID.00044090	DATA_EVENT.00044092
FILE_ID.00044091	DATA_EVENT.00044093
FILE_ID.00044094	DATA_EVENT.00044096
FILE_ID.00044095	DATA_EVENT.00044097
FILE_ID.00044098	DATA_EVENT.00044100
FILE_ID.00044099	DATA_EVENT.00044101
FILE_ID.00044102	DATA_EVENT.00044104
FILE_ID.00044103	DATA_EVENT.00044105
FILE_ID.00044106	DATA_EVENT.00044108
FILE_ID.00044107	DATA_EVENT.00044109
FILE_ID.00044110	DATA_EVENT.00044112
FILE_ID.00044111	DATA_EVENT.00044113
FILE_ID.00044114	DATA_EVENT.00044116
FILE_ID.00044115	DATA_EVENT.00044117
FILE_ID.00044118	DATA_EVENT.00044120
FILE_ID.00044119	DATA_EVENT.00044121
FILE_ID.00044122	DATA_EVENT.00044124
FILE_ID.00044123	DATA_EVENT.00044125
FILE_ID.00044126	DATA_EVENT.00044128
FILE_ID.00044127	DATA_EVENT.00044129
FILE_ID.00044130	DATA_EVENT.00044132
FILE_ID.00044131	DATA_EVENT.00044133
FILE_ID.00044134	DATA_EVENT.00044136
FILE_ID.00044135	DATA_EVENT.00044137
FILE_ID.00044138	DATA_EVENT.00044140
FILE_ID.00044139	DATA_EVENT.00044141
FILE_ID.00044142	DATA_EVENT.00044144
FILE_ID.00044143	DATA_EVENT.00044145
FILE_ID.00044146	DATA_EVENT.00044148
FILE_ID.00044147	DATA_EVENT.00044149
FILE_ID.00044150	DATA_EVENT.00044152
FILE_ID.00044151	DATA_EVENT.00044153
FILE_ID.00044154	DATA_EVENT.00044156
FILE_ID.00044155	DATA_EVENT.00044157
FILE_ID.00044158	DATA_EVENT.00044160
FILE_ID.00044159	DATA_EVENT.00044161
FILE_ID.00044162	DATA_EVENT.00044164
FILE_ID.00044163	DATA_EVENT.00044165
FILE_ID.00044166	DATA_EVENT.00044168
FILE_ID.00044167	DATA_EVENT.00044169
FILE_ID.00044170	DATA_EVENT.00044172
FILE_ID.00044171	DATA_EVENT.00044173
FILE_ID.00044174	DATA_EVENT.00044176
FILE_ID.00044175	DATA_EVENT.00044177
FILE_ID.00044178	DATA_EVENT.00044180
FILE_ID.00044179	DATA_EVENT.00044181
FILE_ID.00044182	DATA_EVENT.00044184
FILE_ID.00044183	DATA_EVENT.00044185
FILE_ID.00044186	DATA_EVENT.00044188
FILE_ID.00044187	DATA_EVENT.00044189
FILE_ID.00044190	DATA_EVENT.00044192
FILE_ID.00044191	DATA_EVENT.00044193
FILE_ID.00044194	DATA_EVENT.00044196
FILE_ID.00044195	DATA_EVENT.00044197
FILE_ID.00044198	DATA_EVENT.00044200
FILE_ID.00044199	DATA_EVENT.00044201
FILE_ID.00044202	DATA_EVENT.00044204
FILE_ID.00044203	DATA_EVENT.00044205
FILE_ID.00044206	DATA_EVENT.00044208
FILE_ID.00044207	DATA_EVENT.00044209
FILE_ID.00044210	DATA_EVENT.00044212
FILE_ID.00044211	DATA_EVENT.00044213
FILE_ID.00044214	DATA_EVENT.00044216
FILE_ID.00044215	DATA_EVENT.00044217
FILE_ID.00044218	DATA_EVENT.00044220
FILE_ID.00044219	DATA_EVENT.00044221
FILE_ID.00044222	DATA_EVENT.00044224
FILE_ID.00044223	DATA_EVENT.00044225
FILE_ID.00044226	DATA_EVENT.00044228
FILE_ID.00044227	DATA_EVENT.00044229
FILE_ID.00044230	DATA_EVENT.00044232
FILE_ID.00044231	DATA_EVENT.00044233
FILE_ID.00044234	DATA_EVENT.00044236
FILE_ID.00044235	DATA_EVENT.00044237
FILE_ID.00044238	DATA_EVENT.00044240
FILE_ID.00044239	DATA_EVENT.00044241
FILE_ID.00044242	DATA_EVENT.00044244
FILE_ID.00044243	DATA_EVENT.00044245
FILE_ID.00044246	DATA_EVENT.00044248
FILE_ID.00044247	DATA_EVENT.00044249
FILE_ID.00044250	DATA_EVENT.00044252
FILE_ID.00044251	DATA_EVENT.00044253
FILE_ID.00044254	DATA_EVENT.00044256
FILE_ID.00044255	DATA_EVENT.00044257
FILE_ID.00044258	DATA_EVENT.00044260
FILE_ID.00044259	DATA_EVENT.00044261
FILE_ID.00044262	DATA_EVENT.00044264
FILE_ID.00044263	DATA_EVENT.00044265
FILE_ID.00044266	DATA_EVENT.00044268
FILE_ID.00044267	DATA_EVENT.00044269
FILE_ID.00044270	DATA_EVENT.00044272
FILE_ID.00044271	DATA_EVENT.00044273
FILE_ID.00044274	DATA_EVENT.00044276
FILE_ID.00044275	DATA_EVENT.00044277
FILE_ID.00044278	DATA_EVENT.00044280
FILE_ID.00044279	DATA_EVENT.00044281
FILE_ID.00044282	DATA_EVENT.00044284
FILE_ID.00044283	DATA_EVENT.00044285
FILE_ID.00044286	DATA_EVENT.00044288
FILE_ID.00044287	DATA_EVENT.00044289
FILE_ID.00044290	DATA_EVENT.00044292
FILE_ID.00044291	DATA_EVENT.00044293
FILE_ID.00044294	DATA_EVENT.00044296
FILE_ID.00044295	DATA_EVENT.00044297
FILE_ID.00044298	DATA_EVENT.00044300
FILE_ID.00044299	DATA_EVENT.00044301
FILE_ID.00044302	DATA_EVENT.00044304
FILE_ID.00044303	DATA_EVENT.00044305
FILE_ID.00044306	DATA_EVENT.00044308
FILE_ID.00044307	DATA_EVENT.00044309
FILE_ID.00044310	DATA_EVENT.00044312
FILE_ID.00044311	DATA_EVENT.00044313
FILE_ID.00044314	DATA_EVENT.00044316
FILE_ID.00044315	DATA_EVENT.00044317
FILE_ID.00044318	DATA_EVENT.00044320
FILE_ID.00044319	DATA_EVENT.00044321
FILE_ID.00044322	DATA_EVENT.00044324
FILE_ID.00044323	DATA_EVENT.00044325
FILE_ID.00044326	DATA_EVENT.00044328
FILE_ID.00044327	DATA_EVENT.00044329
FILE_ID.00044330	DATA_EVENT.00044332
FILE_ID.00044331	DATA_EVENT.00044333
FILE_ID.00044334	DATA_EVENT.00044336
FILE_ID.00044335	DATA_EVENT.00044337
FILE_ID.00044338	DATA_EVENT.00044340
FILE_ID.00044339	DATA_EVENT.00044341
FILE_ID.00044342	DATA_EVENT.00044344
FILE_ID.00044343	DATA_EVENT.00044345
FILE_ID.00044346	DATA_EVENT.00044348
FILE_ID.00044347	DATA_EVENT.00044349
FILE_ID.00044350	DATA_EVENT.00044352
FILE_ID.00044351	DATA_EVENT.00044353
FILE_ID.00044354	DATA_EVENT.00044356
FILE_ID.00044355	DATA_EVENT.00044357
FILE_ID.00044358	DATA_EVENT.00044360
FILE_ID.00044359	DATA_EVENT.00044361
FILE_ID.00044362	DATA_EVENT.00044364
FILE_ID.00044363	DATA_EVENT.00044365
FILE_ID.00044366	DATA_EVENT.00044368
FILE_ID.00044367	DATA_EVENT.00044369
FILE_ID.00044370	DATA_EVENT.00044372
FILE_ID.00044371	DATA_EVENT.00044373
FILE_ID.00044374	DATA_EVENT.00044376
FILE_ID.00044375	DATA_EVENT.00044377
FILE_ID.00044378	DATA_EVENT.00044380
FILE_ID.00044379	DATA_EVENT.00044381
FILE_ID.00044382	DATA_EVENT.00044384
FILE_ID.00044383	DATA_EVENT.00044385
FILE_ID.00044386	DATA_EVENT.00044388
FILE_ID.00044387	DATA_EVENT.00044389
FILE_ID.00044390	DATA_EVENT.00044392
FILE_ID.00044391	DATA_EVENT.00044393
FILE_ID.00044394	DATA_EVENT.00044396
FILE_ID.00044395	DATA_EVENT.00044397
FILE_ID.00044398	DATA_EVENT.00044400
FILE_ID.00044399	DATA_EVENT.00044401
FILE_ID.00044402	DATA_EVENT.00044404
FILE_ID.00044403	DATA_EVENT.00044405
FILE_ID.00044406	DATA_EVENT.00044408
FILE_ID.00044407	DATA_EVENT.00044409
FILE_ID.00044410	DATA_EVENT.00044412
FILE_ID.00044411	DATA_EVENT.00044413
FILE_ID.00044414	DATA_EVENT.00044416
FILE_ID.00044415	DATA_EVENT.00044417
FILE_ID.00044418	DATA_EVENT.00044420
FILE_ID.00044419	DATA_EVENT.00044421
FILE_ID.00044422	DATA_EVENT.00044424
FILE_ID.00044423	DATA_EVENT.00044425
FILE_ID.00044426	DATA_EVENT.00044428
FILE_ID.00044427	DATA_EVENT.00044429
FILE_ID.00044430	DATA_EVENT.00044432
FILE_ID.00044431	DATA_EVENT.00044433
FILE_ID.00044434	DATA_EVENT.00044436
FILE_ID.00044435	DATA_EVENT.00044437
FILE_ID.00044438	DATA_EVENT.00044440
FILE_ID.00044439	DATA_EVENT.00044441
FILE_ID.00044442	DATA_EVENT.00044444
FILE_ID.00044443	DATA_EVENT.00044445
FILE_ID.00044446	DATA_EVENT.00044448
FILE_ID.00044447	DATA_EVENT.00044449
FILE_ID.00044450	DATA_EVENT.00044452
FILE_ID.00044451	DATA_EVENT.00044453
FILE_ID.00044454	DATA_EVENT.00044456
FILE_ID.00044455	DATA_EVENT.00044457
FILE_ID.00044458	DATA_EVENT.00044460
FILE_ID.00044459	DATA_EVENT.00044461
FILE_ID.00044462	DATA_EVENT.00044464
FILE_ID.00044463	DATA_EVENT.00044465
FILE_ID.00044466	DATA_EVENT.00044468
FILE_ID.00044467	DATA_EVENT.00044469
FILE_ID.00044470	DATA_EVENT.00044472
FILE_ID.00044471	DATA_EVENT.00044473
FILE_ID.00044474	DATA_EVENT.00044476
FILE_ID.00044475	DATA_EVENT.00044477
FILE_ID.00044478	DATA_EVENT.00044480
FILE_ID.00044479	DATA_EVENT.00044481
FILE_ID.00044482	DATA_EVENT.00044484
FILE_ID.00044483	DATA_EVENT.00044485
FILE_ID.00044486	DATA_EVENT.00044488
FILE_ID.00044487	DATA_EVENT.00044489
FILE_ID.00044490	DATA_EVENT.00044492
FILE_ID.00044491	DATA_EVENT.00044493
FILE_ID.00044494	DATA_EVENT.00044496
FILE_ID.00044495	DATA_EVENT.00044497
FILE_ID.00044498	DATA_EVENT.00044500
FILE_ID.00044499	DATA_EVENT.00044501
FILE_ID.00044502	DATA_EVENT.00044504
FILE_ID.00044503	DATA_EVENT.00044505
FILE_ID.00044506	DATA_EVENT.00044508
FILE_ID.00044507	DATA_EVENT.00044509
FILE_ID.00044510	DATA_EVENT.00044512
FILE_ID.00044511	DATA_EVENT.00044513
FILE_ID.00044514	DATA_EVENT.00044516
FILE_ID.00044515	DATA_EVENT.00044517
FILE_ID.00044518	DATA_EVENT.00044520
FILE_ID.00044519	DATA_EVENT.00044521
FILE_ID.00044522	DATA_EVENT.00044524
FILE_ID.00044523	DATA_EVENT.00044525
FILE_ID.00044526	DATA_EVENT.00044528
FILE_ID.00044527	DATA_EVENT.00044529
FILE_ID.00044530	DATA_EVENT.00044532
FILE_ID.00044531	DATA_EVENT.00044533
FILE_ID.00044534	DATA_EVENT.00044536
FILE_ID.00044535	DATA_EVENT.00044537
FILE_ID.00044538	DATA_EVENT.00044540
FILE_ID.00044539	DATA_EVENT.00044541
FILE_ID.00044542	DATA_EVENT.00044544
FILE_ID.00044543	DATA_EVENT.00044545
FILE_ID.00044546	DATA_EVENT.00044548
FILE_ID.00044547	DATA_EVENT.00044549
FILE_ID.00044550	DATA_EVENT.00044552
FILE_ID.00044551	DATA_EVENT.00044553
FILE_ID.00044554	DATA_EVENT.00044556
FILE_ID.00044555	DATA_EVENT.00044557
FILE_ID.00044558	DATA_EVENT.00044560
FILE_ID.00044559	DATA_EVENT.00044561
FILE_ID.00044562	DATA_EVENT.00044564
FILE_ID.00044563	DATA_EVENT.00044565
FILE_ID.00044566	DATA_EVENT.00044568
FILE_ID.00044567	DATA_EVENT.00044569
FILE_ID.00044570	DATA_EVENT.00044572
FILE_ID.00044571	DATA_EVENT.00044573
FILE_ID.00044574	DATA_EVENT.00044576
FILE_ID.00044575	DATA_EVENT.00044577
FILE_ID.00044578	DATA_EVENT.00044580
FILE_ID.00044579	DATA_EVENT.00044581
FILE_ID.00044582	DATA_EVENT.00044584
FILE_ID.00044583	DATA_EVENT.00044585
FILE_ID.00044586	DATA_EVENT.00044588
FILE_ID.00044587	DATA_EVENT.00044589
FILE_ID.00044590	DATA_EVENT.00044592
FILE_ID.00044591	DATA_EVENT.00044593
FILE_ID.00044594	DATA_EVENT.00044596
FILE_ID.00044595	DATA_EVENT.00044597
FILE_ID.00044598	DATA_EVENT.00044600
FILE_ID.00044599	DATA_EVENT.00044601
FILE_ID.00044602	DATA_EVENT.00044604
FILE_ID.00044603	DATA_EVENT.00044605
FILE_ID.00044606	DATA_EVENT.00044608
FILE_ID.00044607	DATA_EVENT.00044609
FILE_ID.00044610	DATA_EVENT.00044612
FILE_ID.00044611	DATA_EVENT.00044613
FILE_ID.00044614	DATA_EVENT.00044616
FILE_ID.00044615	DATA_EVENT.00044617
FILE_ID.00044618	DATA_EVENT.00044620
FILE_ID.00044619	DATA_EVENT.00044621
FILE_ID.00044622	DATA_EVENT.00044624
FILE_ID.00044623	DATA_EVENT.00044625
FILE_ID.00044626	DATA_EVENT.00044628
FILE_ID.00044627	DATA_EVENT.00044629
FILE_ID.00044630	DATA_EVENT.00044632
FILE_ID.00044631	DATA_EVENT.00044633
FILE_ID.00044634	DATA_EVENT.00044636
FILE_ID.00044635	DATA_EVENT.00044637
FILE_ID.00044638	DATA_EVENT.00044640
FILE_ID.00044639	DATA_EVENT.00044641
FILE_ID.00044642	DATA_EVENT.00044644
FILE_ID.00044643	DATA_EVENT.00044645
FILE_ID.00044646	DATA_EVENT.00044648
FILE_ID.00044647	DATA_EVENT.00044649
FILE_ID.00044650	DATA_EVENT.00044652
FILE_ID.00044651	DATA_EVENT.00044653
FILE_ID.00044654	DATA_EVENT.00044656
FILE_ID.00044655	DATA_EVENT.00044657
FILE_ID.00044658	DATA_EVENT.00044660
FILE_ID.00044659	DATA_EVENT.00044661
FILE_ID.00044662	DATA_EVENT.00044664
FILE_ID.00044663	DATA_EVENT.00044665
FILE_ID.00044666	DATA_EVENT.00044668
FILE_ID.00044667	DATA_EVENT.00044669
FILE_ID.00044670	DATA_EVENT.00044672
FILE_ID.00044671	DATA_EVENT.00044673
FILE_ID.00044674	DATA_EVENT.00044676
FILE_ID.00044675	DATA_EVENT.00044677
FILE_ID.00044678	DATA_EVENT.00044680
FILE_ID.00044679	DATA_EVENT.00044681
FILE_ID.00044682	DATA_EVENT.00044684
FILE_ID.00044683	DATA_EVENT.00044685
